OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
648,01784729,17109,1526339603.00000000,2012552.00000000,McDonough County,Illinois,30107,0.00000000,621,167.00000000,346,106.00000000,456,112.00000000,632,116.00000000,492,63.00000000,179,61.00000000,221,70.00000000,502,100.00000000,318,79.00000000,396,76.00000000,775,91.00000000,348,97.00000000,361,103.00000000,833,148.00000000,5357,335,17.80000000,1.11269804,5001,164.00000000,1852,223.00000000,37.00000000,4.29054947,677,182,6756,349,10.00000000,2.64369943,1888,204,5007,156,37.70000000,3.90124150,1516,149.00000000,554,115.00000000,288,99.00000000,266,85.00000000,3841,162.00000000,548,131.00000000,217,80.00000000,331,105.00000000,1102,174,36.50000000,6.68157678,20.60000000,3.13629660,14.30000000,3.35706732,644,160.00000000,24,22.00000000,268,119.00000000,292,121,45.30000000,15.03727315,2848,191.00000000,31,21.00000000,418,105.00000000,449,107,15.80000000,3.60518055,21,31.00000000,0.40000000,0.61898264,1161,172.00000000,1735,279,34.70000000,5.46164598,23.20000000,3.35399357,77,57.00000000,3,5.00000000,24,27.00000000,0,25.00000000,11,17.00000000,97,80.00000000,4795,128.00000000,89,73.00000000
649,01784815,17111,1562786332.00000000,19872662.00000000,McHenry County,Illinois,307291,0.00000000,5623,521.00000000,3079,404.00000000,5114,492.00000000,5113,430.00000000,3636,286.00000000,1472,236.00000000,2070,308.00000000,6028,571.00000000,3705,381.00000000,4921,414.00000000,5722,487.00000000,3707,404.00000000,2451,299.00000000,3861,443.00000000,44851,1351,14.60000000,0.43964841,43932,300.00000000,11064,795.00000000,25.20000000,1.80142435,3610,527,63895,1303,5.60000000,0.81670351,12760,669,44012,328,29.00000000,1.50460558,16819,757.00000000,6603,498.00000000,2960,366.00000000,3643,425.00000000,28032,775.00000000,3992,395.00000000,1425,276.00000000,2567,299.00000000,10595,636,39.30000000,2.37589036,23.60000000,1.29824514,14.20000000,1.35298217,3919,400.00000000,276,117.00000000,1829,288.00000000,2105,311,53.70000000,5.73758296,23693,654.00000000,1506,248.00000000,5981,663.00000000,7487,708,31.60000000,2.85808486,201,97.00000000,0.50000000,0.22037260,4126,523.00000000,6209,727,14.10000000,1.65201344,9.40000000,1.18874740,272,113.00000000,33,35.00000000,1129,57.00000000,0,28.00000000,354,190.00000000,209,94.00000000,40664,311.00000000,1656,18.00000000
650,01784833,17113,3064597287.00000000,7804856.00000000,McLean County,Illinois,172164,0.00000000,2542,289.00000000,1839,182.00000000,1936,213.00000000,2571,273.00000000,1519,190.00000000,1243,195.00000000,987,176.00000000,3045,415.00000000,1876,229.00000000,2171,221.00000000,2966,274.00000000,1939,245.00000000,1697,273.00000000,1997,277.00000000,22741,804,13.20000000,0.46699658,22013,182.00000000,6626,496.00000000,30.10000000,2.23942837,3066,450,31579,905,9.70000000,1.39756902,6798,463,22039,242,30.80000000,2.07333876,7822,429.00000000,2896,278.00000000,1165,212.00000000,1731,176.00000000,14919,435.00000000,1729,235.00000000,501,119.00000000,1228,216.00000000,4625,364,37.00000000,2.91688441,20.30000000,1.50447397,11.60000000,1.53850043,2714,372.00000000,160,117.00000000,1014,242.00000000,1174,269,43.30000000,7.94257949,11881,379.00000000,505,130.00000000,1441,208.00000000,1946,245,16.40000000,1.99482554,192,86.00000000,0.90000000,0.39015174,3147,376.00000000,5036,534,22.90000000,2.41845400,14.30000000,1.70398708,770,39.00000000,0,28.00000000,394,28.00000000,0,28.00000000,31,37.00000000,110,75.00000000,20503,182.00000000,318,75.00000000
651,00424256,17115,1503684112.00000000,13406665.00000000,Macon County,Illinois,104688,0.00000000,1891,228.00000000,995,153.00000000,1763,207.00000000,2605,215.00000000,1583,224.00000000,1014,188.00000000,1080,198.00000000,2289,262.00000000,1438,202.00000000,2072,221.00000000,2683,263.00000000,1800,216.00000000,1751,237.00000000,2023,251.00000000,20807,750,19.90000000,0.71641449,19923,213.00000000,6310,450.00000000,31.70000000,2.23317060,2442,342,27188,730,9.00000000,1.23457353,6692,454,19973,198,33.50000000,2.24867012,6268,394.00000000,2388,306.00000000,1113,231.00000000,1275,175.00000000,14539,391.00000000,1935,343.00000000,427,160.00000000,1508,347.00000000,4323,460,38.10000000,4.25419600,20.80000000,2.14020669,13.30000000,2.33186270,2364,325.00000000,111,59.00000000,913,199.00000000,1024,208,43.30000000,6.47711925,10866,327.00000000,408,86.00000000,1208,227.00000000,1616,243,14.90000000,2.19109084,74,91.00000000,0.40000000,0.45559936,4064,433.00000000,5877,544,29.50000000,2.71223849,20.40000000,2.16239809,1806,125.00000000,19,26.00000000,143,49.00000000,0,28.00000000,24,24.00000000,361,123.00000000,17546,182.00000000,103,43.00000000
652,00424257,17117,2235091603.00000000,12250027.00000000,Macoupin County,Illinois,45243,0.00000000,1303,204.00000000,557,114.00000000,836,131.00000000,1015,134.00000000,847,126.00000000,311,87.00000000,476,102.00000000,1018,162.00000000,527,109.00000000,846,139.00000000,1292,153.00000000,650,118.00000000,614,93.00000000,1067,109.00000000,9038,414,20.00000000,0.91505868,8606,93.00000000,2529,250.00000000,29.40000000,2.88754027,860,179,12324,409,7.00000000,1.43386850,3013,249,8622,120,34.90000000,2.84671140,2766,224.00000000,830,142.00000000,299,76.00000000,531,138.00000000,6272,223.00000000,764,136.00000000,319,112.00000000,445,89.00000000,1594,197,30.00000000,4.52219463,17.60000000,2.09064269,12.20000000,2.12467483,998,151.00000000,75,44.00000000,399,138.00000000,474,145,47.50000000,12.62748077,4724,191.00000000,121,39.00000000,492,123.00000000,613,129,13.00000000,2.67986185,21,18.00000000,0.20000000,0.20875313,1874,269.00000000,2644,303,30.70000000,3.50511096,21.80000000,3.11685600,35,17.00000000,16,18.00000000,15,23.00000000,0,25.00000000,0,25.00000000,65,41.00000000,8462,90.00000000,33,30.00000000
653,00424258,17119,1853137786.00000000,63560244.00000000,Madison County,Illinois,264403,0.00000000,5034,503.00000000,2676,337.00000000,3896,380.00000000,5333,385.00000000,3332,320.00000000,2436,310.00000000,1967,249.00000000,5578,522.00000000,3012,342.00000000,4744,450.00000000,6340,498.00000000,4913,433.00000000,3088,351.00000000,3891,368.00000000,45628,1296,17.30000000,0.49016085,44226,285.00000000,13302,758.00000000,30.10000000,1.70292915,4852,582,62564,1394,7.80000000,0.91405782,15765,716,44298,291,35.60000000,1.59932896,14328,747.00000000,4655,494.00000000,2108,314.00000000,2547,362.00000000,31300,732.00000000,3691,438.00000000,1248,303.00000000,2443,337.00000000,8346,660,32.50000000,3.00303780,18.30000000,1.38436790,11.80000000,1.37191668,5833,560.00000000,585,205.00000000,2103,345.00000000,2688,401,46.10000000,5.26191856,24166,565.00000000,1216,263.00000000,3456,339.00000000,4672,429,19.30000000,1.71671310,160,114.00000000,0.40000000,0.25733732,7598,602.00000000,11194,823,25.30000000,1.85373431,17.20000000,1.35668054,2005,84.00000000,23,24.00000000,297,64.00000000,4,10.00000000,103,67.00000000,428,90.00000000,40998,241.00000000,589,5.00000000
654,00424259,17121,1482865616.00000000,9234118.00000000,Marion County,Illinois,37524,0.00000000,676,101.00000000,417,89.00000000,550,99.00000000,1010,118.00000000,588,101.00000000,360,88.00000000,418,100.00000000,855,131.00000000,396,89.00000000,912,124.00000000,863,127.00000000,824,155.00000000,416,95.00000000,659,130.00000000,7413,386,19.80000000,1.02867498,7010,140.00000000,2543,243.00000000,36.30000000,3.38992019,796,145,9562,369,8.30000000,1.48200070,2950,227,7016,150,42.00000000,3.10807131,2275,186.00000000,858,133.00000000,453,119.00000000,405,92.00000000,5138,182.00000000,576,124.00000000,123,53.00000000,453,117.00000000,1434,182,37.70000000,4.96687307,19.30000000,2.35953681,11.20000000,2.38049590,814,145.00000000,93,50.00000000,216,82.00000000,309,96,38.00000000,9.66251042,4110,192.00000000,57,32.00000000,489,133.00000000,546,137,13.30000000,3.27505259,0,25.00000000,0.00000000,0.35632839,1416,175.00000000,2193,301,31.30000000,4.24816761,20.20000000,2.46362233,242,64.00000000,29,20.00000000,0,25.00000000,0,25.00000000,165,167.00000000,46,22.00000000,6495,194.00000000,65,56.00000000
655,00424260,17123,1001843226.00000000,30364348.00000000,Marshall County,Illinois,11562,0.00000000,275,50.00000000,144,35.00000000,241,63.00000000,315,61.00000000,222,39.00000000,159,40.00000000,129,33.00000000,184,43.00000000,138,38.00000000,227,53.00000000,377,58.00000000,220,54.00000000,177,42.00000000,324,63.00000000,2673,171,23.10000000,1.47898287,2432,79.00000000,722,86.00000000,29.70000000,3.40214892,243,63,3382,156,7.20000000,1.83308308,838,98,2445,95,34.30000000,3.78048319,750,74.00000000,279,75.00000000,126,43.00000000,153,50.00000000,1923,76.00000000,167,46.00000000,28,17.00000000,139,44.00000000,446,88,37.20000000,9.30205159,16.70000000,3.22500330,8.70000000,2.36734501,155,43.00000000,4,7.00000000,14,10.00000000,18,12,11.60000000,7.03978510,1492,72.00000000,42,19.00000000,192,47.00000000,234,51,15.70000000,3.33338805,8,9.00000000,0.30000000,0.36796130,595,86.00000000,793,135,32.60000000,5.44899764,24.50000000,3.44572356,0,19.00000000,3,6.00000000,4,6.00000000,0,19.00000000,3,5.00000000,13,14.00000000,2413,78.00000000,15,12.00000000
656,00424261,17125,1396914848.00000000,62748513.00000000,Mason County,Illinois,13486,0.00000000,209,51.00000000,195,55.00000000,303,72.00000000,337,63.00000000,156,41.00000000,217,68.00000000,183,54.00000000,243,68.00000000,205,59.00000000,235,59.00000000,411,58.00000000,259,57.00000000,236,47.00000000,288,62.00000000,3025,203,22.40000000,1.50526472,2877,77.00000000,1012,137.00000000,35.20000000,4.66791520,325,93,3774,200,8.60000000,2.42160234,1074,116,2886,72,37.20000000,3.91070920,938,102.00000000,288,86.00000000,88,40.00000000,200,64.00000000,2087,100.00000000,215,56.00000000,29,19.00000000,186,52.00000000,503,103,30.70000000,8.53890780,16.60000000,3.31298358,10.30000000,2.63748292,296,88.00000000,14,23.00000000,82,47.00000000,96,52,32.40000000,14.68502058,1701,101.00000000,46,28.00000000,183,51.00000000,229,58,13.50000000,3.31473418,0,19.00000000,0.00000000,0.65835066,771,119.00000000,1033,147,35.90000000,5.01830735,26.80000000,4.07359226,1,4.00000000,0,19.00000000,0,19.00000000,0,19.00000000,0,19.00000000,13,12.00000000,2832,69.00000000,40,33.00000000
657,01784730,17127,614217978.00000000,12784966.00000000,Massac County,Illinois,14041,0.00000000,297,70.00000000,126,48.00000000,263,72.00000000,291,80.00000000,249,57.00000000,190,63.00000000,109,49.00000000,263,82.00000000,274,117.00000000,210,71.00000000,367,83.00000000,267,85.00000000,197,76.00000000,372,89.00000000,2915,265,20.80000000,1.88732996,2695,153.00000000,738,161.00000000,27.40000000,5.76819523,471,154,3811,288,12.40000000,3.93151859,1173,147,2709,137,43.30000000,4.96489753,873,141.00000000,133,49.00000000,47,26.00000000,86,39.00000000,2042,142.00000000,179,71.00000000,54,34.00000000,125,59.00000000,312,86,15.20000000,5.04472654,10.70000000,2.85740044,8.80000000,3.42313114,241,121.00000000,102,104.00000000,61,36.00000000,163,110,67.60000000,30.49866833,1533,127.00000000,81,44.00000000,154,65.00000000,235,78,15.30000000,4.92702785,0,19.00000000,0.00000000,0.70136582,828,179.00000000,1011,242,37.50000000,8.72337717,30.70000000,6.40881288,96,65.00000000,8,14.00000000,0,19.00000000,0,19.00000000,0,19.00000000,13,16.00000000,2533,93.00000000,59,92.00000000
658,00424266,17129,814269349.00000000,2640418.00000000,Menard County,Illinois,12261,0.00000000,321,77.00000000,114,52.00000000,220,64.00000000,338,72.00000000,147,51.00000000,145,56.00000000,110,52.00000000,232,75.00000000,126,45.00000000,205,55.00000000,383,63.00000000,202,50.00000000,170,65.00000000,233,72.00000000,2393,203,19.50000000,1.65565615,2316,123.00000000,636,114.00000000,27.50000000,4.70125780,170,68,3253,208,5.20000000,2.06349777,768,113,2316,106,33.20000000,4.63704423,665,107.00000000,257,79.00000000,132,58.00000000,125,54.00000000,1728,106.00000000,239,70.00000000,43,30.00000000,196,64.00000000,496,106,38.60000000,10.12223562,20.70000000,4.23209672,13.80000000,3.96108148,294,84.00000000,2,4.00000000,90,37.00000000,92,37,31.30000000,8.85700978,1319,110.00000000,31,19.00000000,148,53.00000000,179,56,13.60000000,4.09201334,0,19.00000000,0.00000000,0.82037997,456,104.00000000,613,176,26.50000000,7.46816879,19.70000000,4.36705637,0,19.00000000,13,23.00000000,14,18.00000000,0,19.00000000,0,19.00000000,7,11.00000000,2262,116.00000000,20,26.00000000
659,01784750,17131,1453604391.00000000,19411909.00000000,Mercer County,Illinois,15503,0.00000000,252,71.00000000,195,51.00000000,330,63.00000000,374,65.00000000,347,69.00000000,154,58.00000000,172,55.00000000,364,83.00000000,172,37.00000000,336,64.00000000,407,64.00000000,322,59.00000000,203,60.00000000,313,76.00000000,3325,211,21.40000000,1.36102690,3193,93.00000000,858,133.00000000,26.90000000,4.09117144,293,98,4267,220,6.90000000,2.26924447,1061,134,3196,74,33.20000000,4.12167930,1033,97.00000000,329,72.00000000,114,45.00000000,215,56.00000000,2292,99.00000000,325,71.00000000,90,39.00000000,235,57.00000000,654,101,31.80000000,6.29577001,19.70000000,2.92418629,14.20000000,3.03657892,333,79.00000000,55,38.00000000,86,49.00000000,141,62,42.30000000,15.67632966,1763,104.00000000,99,57.00000000,151,66.00000000,250,87,14.20000000,4.86335445,0,19.00000000,0.00000000,0.59449312,729,123.00000000,957,154,30.00000000,4.74338979,22.80000000,3.79434555,0,19.00000000,0,19.00000000,1,2.00000000,0,19.00000000,0,19.00000000,3,5.00000000,3188,95.00000000,4,5.00000000
660,01784865,17133,997990371.00000000,33755713.00000000,Monroe County,Illinois,34444,0.00000000,584,114.00000000,538,138.00000000,525,131.00000000,629,128.00000000,503,111.00000000,220,75.00000000,352,118.00000000,814,194.00000000,415,116.00000000,525,130.00000000,781,150.00000000,485,123.00000000,612,152.00000000,541,136.00000000,6126,441,17.80000000,1.28033910,5909,108.00000000,1367,209.00000000,23.10000000,3.51161299,476,152,8429,427,5.60000000,1.78046180,1635,233,5909,105,27.70000000,3.91236357,2003,237.00000000,716,149.00000000,366,122.00000000,350,122.00000000,4123,237.00000000,503,152.00000000,61,45.00000000,442,144.00000000,1219,213,35.70000000,6.11938200,19.90000000,3.30231909,12.20000000,3.61932245,583,130.00000000,34,35.00000000,291,119.00000000,325,124,55.70000000,17.25876409,3281,186.00000000,202,125.00000000,409,112.00000000,611,168,18.60000000,5.01037788,8,10.00000000,0.10000000,0.16921528,1146,244.00000000,1650,291,27.90000000,4.89817434,19.40000000,4.11405176,20,25.00000000,0,25.00000000,16,27.00000000,0,25.00000000,47,56.00000000,31,27.00000000,5784,90.00000000,65,59.00000000
661,01784866,17135,1822740452.00000000,15459874.00000000,Montgomery County,Illinois,28598,0.00000000,531,165.00000000,436,79.00000000,446,90.00000000,629,108.00000000,493,97.00000000,315,73.00000000,253,71.00000000,537,137.00000000,404,94.00000000,429,78.00000000,663,105.00000000,571,108.00000000,447,115.00000000,638,122.00000000,5724,334,20.00000000,1.16791384,5367,178.00000000,1913,241.00000000,35.60000000,4.33200387,735,196,7241,342,10.20000000,2.66401356,2021,216,5374,133,37.60000000,3.91010742,1715,165.00000000,653,109.00000000,329,95.00000000,324,77.00000000,4009,169.00000000,409,125.00000000,139,88.00000000,270,88.00000000,1062,166,38.10000000,5.19376450,18.60000000,2.79736402,10.20000000,3.08818206,630,149.00000000,27,23.00000000,243,102.00000000,270,105,42.90000000,13.23019949,3163,178.00000000,174,128.00000000,359,103.00000000,533,164,16.90000000,5.09749264,2,3.00000000,0.00000000,0.05581073,1462,206.00000000,1924,292,35.80000000,5.30915673,27.20000000,3.73042913,7,15.00000000,11,17.00000000,0,22.00000000,0,22.00000000,1,2.00000000,27,17.00000000,5298,166.00000000,31,23.00000000
662,00424270,17137,1473567808.00000000,9081549.00000000,Morgan County,Illinois,34012,0.00000000,607,125.00000000,386,105.00000000,599,138.00000000,782,133.00000000,523,96.00000000,351,98.00000000,349,109.00000000,813,123.00000000,233,72.00000000,856,138.00000000,856,139.00000000,637,122.00000000,447,105.00000000,790,151.00000000,6809,413,20.00000000,1.21427731,6209,211.00000000,1979,214.00000000,31.90000000,3.27199095,546,123,8688,420,6.30000000,1.38276379,2117,230,6218,190,34.00000000,3.54962682,2074,207.00000000,681,125.00000000,317,86.00000000,364,93.00000000,4735,223.00000000,656,127.00000000,164,71.00000000,492,120.00000000,1337,178,32.80000000,5.05814678,19.60000000,2.46280658,13.90000000,2.60157987,864,160.00000000,91,44.00000000,329,106.00000000,420,115,48.60000000,9.80428419,3272,178.00000000,81,33.00000000,430,122.00000000,511,126,15.60000000,3.75596465,10,15.00000000,0.20000000,0.24117397,1456,298.00000000,2320,412,37.40000000,6.51290372,23.40000000,4.73286517,226,64.00000000,0,25.00000000,18,27.00000000,0,25.00000000,0,25.00000000,0,25.00000000,5958,174.00000000,44,36.00000000
663,01784885,17139,870127369.00000000,22111272.00000000,Moultrie County,Illinois,14557,0.00000000,288,71.00000000,245,62.00000000,177,52.00000000,307,66.00000000,258,58.00000000,114,49.00000000,121,47.00000000,323,72.00000000,155,60.00000000,310,64.00000000,324,61.00000000,253,82.00000000,127,47.00000000,381,81.00000000,2772,214,19.00000000,1.47008312,2572,91.00000000,900,139.00000000,35.00000000,5.26063247,169,65,3624,203,4.70000000,1.77447422,896,118,2583,83,34.70000000,4.43026119,887,100.00000000,333,105.00000000,176,74.00000000,157,84.00000000,1885,104.00000000,307,108.00000000,123,82.00000000,184,80.00000000,640,151,37.50000000,11.05513536,23.10000000,5.31365240,16.30000000,5.65854217,364,89.00000000,17,20.00000000,173,63.00000000,190,66,52.20000000,12.87941851,1435,114.00000000,37,30.00000000,140,57.00000000,177,64,12.30000000,4.35095476,162,92.00000000,6.30000000,3.55518816,603,127.00000000,890,183,34.60000000,7.00896002,23.40000000,4.86761897,21,26.00000000,8,15.00000000,3,5.00000000,0,19.00000000,0,19.00000000,0,19.00000000,2543,87.00000000,8,12.00000000
664,01784894,17141,1964903701.00000000,12378959.00000000,Ogle County,Illinois,50793,0.00000000,1127,184.00000000,623,159.00000000,1004,204.00000000,914,149.00000000,641,123.00000000,584,155.00000000,522,139.00000000,961,176.00000000,492,139.00000000,823,145.00000000,1322,145.00000000,768,136.00000000,676,144.00000000,1069,243.00000000,9438,554,18.60000000,1.09070147,9059,217.00000000,3003,394.00000000,33.10000000,4.27616408,770,216,12897,513,6.00000000,1.65788554,3333,323,9091,196,36.70000000,3.46392314,2942,223.00000000,1181,211.00000000,438,111.00000000,743,185.00000000,6496,255.00000000,797,158.00000000,192,76.00000000,605,152.00000000,1978,264,40.10000000,6.49453655,21.00000000,2.69400651,12.30000000,2.38410529,1325,332.00000000,176,84.00000000,362,143.00000000,538,166,40.60000000,7.31092090,4950,303.00000000,168,59.00000000,885,210.00000000,1053,218,21.30000000,4.20713447,17,18.00000000,0.20000000,0.19795090,1829,282.00000000,2692,390,29.70000000,4.24585480,20.20000000,3.07512812,2,5.00000000,1,3.00000000,27,20.00000000,0,28.00000000,34,34.00000000,222,125.00000000,8678,173.00000000,309,133.00000000
665,01784920,17143,1602499827.00000000,30699174.00000000,Peoria County,Illinois,181111,0.00000000,3398,332.00000000,2190,294.00000000,2612,258.00000000,3393,350.00000000,2443,261.00000000,1396,210.00000000,1404,267.00000000,3679,350.00000000,2237,301.00000000,3029,330.00000000,4255,377.00000000,2766,253.00000000,2153,292.00000000,2999,234.00000000,30877,1002,17.00000000,0.55325187,29591,279.00000000,10111,585.00000000,34.20000000,1.95052567,4417,516,41202,999,10.70000000,1.22509510,10100,568,29671,304,34.00000000,1.88228919,10068,555.00000000,3001,314.00000000,1142,201.00000000,1859,265.00000000,20809,551.00000000,2294,335.00000000,644,193.00000000,1650,260.00000000,5295,459,29.80000000,2.65084528,17.10000000,1.42168341,11.00000000,1.58319480,4448,492.00000000,341,112.00000000,1995,413.00000000,2336,428,52.50000000,7.67092751,15615,568.00000000,720,215.00000000,2727,437.00000000,3447,487,22.10000000,3.01365378,193,100.00000000,0.70000000,0.33697628,5780,488.00000000,8540,670,28.90000000,2.24779163,19.50000000,1.63883445,3036,90.00000000,15,18.00000000,478,55.00000000,0,28.00000000,200,138.00000000,154,77.00000000,25393,224.00000000,608,87.00000000
